R1_Seq_Filename,Sample_ID,sample,Rep,sample_date,treatment,system,Cover Crop,Chemical Inputs,incubation,soil_temp,soil_moisture,n-fix,mbc,mbn,doc,don,n-fix-mbc
CF_1_0hr_S21_L001_R1_001.fastq,CF_R1_summer_0,CFR1,1,summer,CF,forest,NA,NA,0,NA,0.082,0,223.1413092,68.50988181,202.6893534,0,0
CF_1_24hr_S49_L001_R1_001.fastq,CF_R1_summer_24,CFR1,1,summer,CF,forest,NA,NA,24,NA,0.082,0.357094697,156.192893,49.78156162,329.395104,35.78860592,0.002286242
CF_1_72hr_S78_L001_R1_001.fastq,CF_R1_summer_72,CFR1,1,summer,CF,forest,NA,NA,72,NA,0.082,0.239312689,0,0,263.5123764,18.37617958,NA
CF_1_Fall_S135_L001_R1_001.fastq,CF_R1_fall_situ,CFR1,1,fall,CF,forest,NA,NA,in-situ,13,0.093,2.093329579,382.880358,46.5135082,80.6647727,0,0.00546732
CF_1_Ref_S107_L001_R1_001.fastq,CF_R1_summer_situ,CFR1,1,summer,CF,forest,NA,NA,in-situ,18,0.082,0,223.1413092,68.50988181,202.6893534,0,0
CF_2_0hr_S22_L001_R1_001.fastq,CF_R2_summer_0,CFR2,2,summer,CF,forest,NA,NA,0,NA,0.127,2.19943089,250.5033244,75.0351094,211.6576942,0,0.008780047
CF_2_24hr_S50_L001_R1_001.fastq,CF_R2_summer_24,CFR2,2,summer,CF,forest,NA,NA,24,NA,0.127,2.655599701,275.6917952,106.8393897,271.99358,,0.009632495
CF_2_72hr_S79_L001_R1_001.fastq,CF_R2_summer_72,CFR2,2,summer,CF,forest,NA,NA,72,NA,0.127,3.016709138,749.4054486,86.69389755,315.0297174,11.26430567,0.00402547
CF_2_Fall_S136_L001_R1_001.fastq,CF_R2_fall_situ,CFR2,2,fall,CF,forest,NA,NA,in-situ,11,0.141,0.952105354,272.315568,28.7443549,61.4736542,0,0.003496331
CF_2_Ref_S108_L001_R1_001.fastq,CF_R2_summer_situ,CFR2,2,summer,CF,forest,NA,NA,in-situ,26,0.127,0.162987305,250.5033244,75.0351094,211.6576942,0,0.008780047
CF_3_0hr_S23_L001_R1_001.fastq,CF_R3_summer_0,CFR3,3,summer,CF,forest,NA,NA,0,NA,0.124,11.60185695,229.2333234,66.87922654,187.1255542,0,0.050611564
CF_3_24hr_S51_L001_R1_001.fastq,CF_R3_summer_24,CFR3,3,summer,CF,forest,NA,NA,24,NA,0.124,0.192645457,784.2247535,82.99318933,315.8453519,20.2287874,0.000245651
CF_3_72hr_S80_L001_R1_001.fastq,CF_R3_summer_72,CFR3,3,summer,CF,forest,NA,NA,72,NA,0.124,0.287749104,358.9450919,79.20005993,229.7293088,31.15437216,0.000801652
CF_3_Fall_S137_L001_R1_001.fastq,CF_R3_fall_situ,CFR3,3,fall,CF,forest,NA,NA,in-situ,14,0.106,0.100219699,256.293173,14.2992599,59.2352746,0,0.000391035
CF_3_Ref_S109_L001_R1_001.fastq,CF_R3_summer_situ,CFR3,3,summer,CF,forest,NA,NA,in-situ,23,0.124,9.521285402,229.2333234,66.87922654,187.1255542,0,0.050611564
DF_1_0hr_S24_L001_R1_001.fastq,DF_R1_summer_0,DFR1,1,summer,DF,forest,NA,NA,0,NA,0.16,4.840808979,410.3834654,3.153193257,151.4274691,13.98533951,0.011795819
DF_1_24hr_S52_L001_R1_001.fastq,DF_R1_summer_24,DFR1,1,summer,DF,forest,NA,NA,24,NA,0.16,0.819918788,93.63129155,0,330.514935,91.61417527,0.008756889
DF_1_72hr_S81_L001_R1_001.fastq,DF_R1_summer_72,DFR1,1,summer,DF,forest,NA,NA,72,NA,0.16,0.078093202,401.8512954,4.96627938,286.2728514,75.53752671,0.000194334
DF_1_Fall_S138_L001_R1_001.fastq,DF_R1_fall_situ,DFR1,1,fall,DF,forest,NA,NA,in-situ,14,0.137,3.997896071,356.0031422,34.64307003,45.46454402,0,0.011229946
DF_1_Ref_S110_L001_R1_001.fastq,DF_R1_summer_situ,DFR1,1,summer,DF,forest,NA,NA,in-situ,20,0.16,0.13783291,410.3834654,3.153193257,151.4274691,13.98533951,0.011795819
